Instância;Número de Arestas;Média de Arestas por Rótulos;Desvio Padrão de Arestas por Rótulos;Mínimo de Arestas por Rótulos;Máximo de Arestas por Rótulos;Número de Vértices com Grau 1;Média do Grau dos Vértices;Desvio Padrão do Grau dos Vértices;Grau Mínimo dos Vértices;Grau Máximo dos Vértices
200-0.8-250-8;15900;63.6;12.418;44;85;0;159;5.66143;139;180
200-0.8-250-9;15891;63.564;12.696;38;89;0;158.91;5.71619;137;179
200-0.5-250-0;9943;39.772;17.0797;21;60;0;99.43;14.3881;65;130
200-0.5-250-1;9943;39.772;16.5809;23;58;0;99.43;50.4882;56;178
200-0.5-250-2;9948;39.792;15.4403;23;59;0;99.48;12.0899;74;134
200-0.5-250-3;9940;39.76;15.9811;24;58;0;99.4;61.3757;54;199
200-0.5-250-4;9945;39.78;16.0656;23;57;0;99.45;16.4418;74;151
200-0.5-250-5;9945;39.78;16.1754;25;59;0;99.45;9.95513;78;124
200-0.5-250-6;9942;39.768;15.8786;24;61;0;99.42;43.762;48;165
200-0.5-250-7;9948;39.792;15.4713;24;55;0;99.48;16.7167;72;136
200-0.5-250-8;9949;39.796;15.2705;25;58;0;99.49;10.5514;71;127
200-0.5-250-9;9946;39.784;15.6895;23;55;0;99.46;13.8636;70;129
200-0.2-250-0;3979;15.916;26.9195;5;29;0;39.79;85.156;17;130
200-0.2-250-1;3980;15.92;23.9762;7;28;0;39.8;118.486;18;178
200-0.2-250-2;3980;15.92;24.1533;7;30;0;39.8;26.3376;19;68
200-0.2-250-3;3979;15.916;26.3203;7;31;0;39.79;130.788;18;199
200-0.2-250-5;3980;15.92;24.0551;7;28;0;39.8;22.5208;21;60
200-0.2-250-6;3979;15.916;25.9883;6;31;0;39.79;111.902;13;162
200-0.2-250-7;3979;15.916;22.469;7;27;0;39.79;53.6875;16;81
200-0.2-250-8;3980;15.92;24.3744;4;29;0;39.8;41.3956;16;83
200-0.2-250-9;3979;15.916;23.8132;5;29;0;39.79;47.7577;17;82
400-0.8-100-0;38112;381.12;1.16593;365;391;0;190.56;7.319;160;331
400-0.8-100-1;38045;380.45;1.13016;370;391;0;190.225;7.37217;162;343
400-0.8-100-3;38050;380.5;1.14346;372;391;0;190.25;10.7277;158;363
400-0.8-100-6;38188;381.88;1.02313;370;391;0;190.94;7.31579;163;347
